NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.25,89,37.81,56.25,23.44,36.88,107.2,66.81,34.13,45.31,83.63,32.38,38.31,14.63,20.81,54.94,78.31,103.9,23.5,157.25,48.44,37,1765,53,46.19,88.31,72.87,135,22.62,22.25,39.12,35,62.94,61.38,64.44,56.31,92.19,65.56,34.25,67.63,31.88,53.75,40.19,48.63,57.56,42.69,49.06,150,56.69,20.25,94.38,20.13,26.12,43.06,67.38,62.5,111.94,108.1,141.3,117.44,116,87,116.56,118.1,179.3,102.9,65,21.19,47,59.94,31.44,33.88,22.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.63,84.13,37.5,56.44,23.63,35.94,105.1,64.31,32.63,44.44,83.63,31.69,38.5,14.25,20.38,54.19,76.81,98.63,22.75,151.3,45.56,35.94,1704,49.75,43.31,82.75,70.88,125,22.38,21.5,37.19,34,58.13,60,59.56,53.75,88.81,63.5,34.5,65.25,30.69,53.06,40.13,48,56.88,41.5,51.13,144,55.69,20.94,90.63,20.25,25.94,43,68.31,59.94,102.5,102,127.3,108.6,112.06,82.94,112.62,107.7,162.1,98.5,65,20,44.25,58,31.81,33.62,23
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.63,85.56,39.75,57.06,23.88,35.44,104.2,62.81,33.13,43.63,85.44,31.81,37.25,14.63,20.5,54.88,80.63,99.13,23.56,150.3,46.06,35.38,1732,51.75,42.38,79.69,70.44,120.44,22.38,21.44,37.06,33.81,59.94,63.13,58.94,53.63,90.19,64.44,35.94,68.25,31.25,52.94,42.94,49.81,58.06,43.25,55,143.75,55,21.06,95.25,19.88,26.25,43.25,69.06,59.38,104,102.8,135,109.1,116,84.63,113.81,103.5,158,96.69,67.81,20.69,44.75,59.94,33,35.25,24.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.44,87.28,36.75,57,23.06,36.63,107.9,63.69,36.75,45.13,88.75,33.88,38.31,15.06,21.06,57.75,85.19,101.9,23.63,150.3,50,36,1804,54.25,44.25,82.25,71.44,122.75,23.13,22.12,38.44,35.13,61.13,63.94,59.75,56.94,92.56,66.19,38,68.38,32.31,54.88,43.06,51.63,59.56,47.25,54.81,145.67,56,21.38,100.8,21.31,26.37,45.63,68.69,61.56,95,100,134.9,101,114,78.75,110,96,140.1,93.5,71.5,20.13,43.75,59.25,33.19,35.31,24.25
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.94,93.06,37.63,60.75,23.69,37.63,116.5,68.5,36.63,45.13,90.31,34.06,40.69,16.13,21.69,58.81,84.94,109.5,24.5,152.4,48.69,37.88,1820,54,45.5,82.56,72.75,126.56,24.13,22.62,39.13,35.5,68,67.56,68.5,65.63,96.5,71.06,42.25,74.94,34.5,61.31,44.31,53.31,62.25,47.5,56.25,151.31,59,21.44,102.8,20.69,27.94,45.31,68.25,64,99.5,105.9,134.8,103.9,113.5,82,111.44,103.4,150,94,71.63,19.63,44.13,58.81,33.63,35.31,24.69
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.63,95,37.56,58.81,24,36.88,115.9,67.25,35.19,45,87.88,33.63,39.06,16,21,59.38,83.75,107.6,23.94,154.6,47,36.19,1813,53.81,44.94,84.38,71.5,130.62,24.38,22,37.88,35.25,72.13,65,67.75,74.19,94.06,68.13,41.94,72.75,34.44,60.25,43.69,51.56,59,46.5,55.75,151.25,59.31,20.63,102.3,21.31,27.62,46.38,68.88,64.63,97.75,109.8,142.3,111.1,118,85.75,112.25,115.8,159.4,100.4,70,19.75,44.75,58.5,33.5,37.44,24.5
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.94,91.63,37.69,60.81,24.13,36.75,117.8,66.25,35.31,44.94,87.06,34.13,40.5,16,21.81,60.69,84.75,105.8,23.88,156,46,35.31,1779,53.13,43.5,84.81,69.81,130.62,24.31,22.12,37.25,34.75,66.44,65,66.81,67.41,94.06,68.5,42.13,72.81,34.38,60.38,43,50.75,58.88,45.63,55,151.5,58.88,19.88,100.5,21.38,27.56,46.75,67.25,63.13,92.75,106.5,139.2,108.4,119,89.69,109.37,112.4,145.8,99.06,68.75,19.88,44.13,57.95,33.63,37.19,24.31
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.38,91.5,37.63,61.5,24.25,36.31,117,65.06,35.13,44.06,86.75,33.63,37.75,15.31,21.69,59.19,83.5,109,24,155.2,46.5,36.44,1745,55,44.06,84.38,70.25,131.62,24.31,22.31,38.31,34.06,63.56,64.25,66.63,66.81,93.5,67.5,42.06,74.44,35.13,59.81,43.06,51.63,59.69,45.25,53,152,59.44,21.19,100.8,21.19,26.5,45.81,66,64.56,87.19,103.8,130.4,112.4,119.5,91.25,105.81,105.6,138.3,101,69.06,19.56,41.81,56,33.88,37.5,24.75
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,94.94,36.88,60.56,24.5,35.94,115,65.13,35.88,44.13,87.56,34.38,38.25,15.94,22.38,60.88,85.44,112,24.81,156,47.56,37.38,1760,55.63,45.19,84.5,71.31,132.44,24.31,22.94,40.44,33.75,66.81,65.75,65.38,70.5,93.38,66.69,43.5,74.75,37,61.69,42.38,52.19,61.5,47,53,153.75,59.88,20.75,100.8,21.75,26.19,46.63,65.88,65.25,96.75,106.2,137.8,112.8,118.25,91.06,107.81,105.1,143.1,102.4,68.5,19.44,40.81,55.56,33.81,38.62,24.44
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.31,49.06,35.88,61.06,24.25,36.19,117,64.5,35.56,43.75,87,34.56,38.56,16.25,22,61.5,83.75,114.1,24.19,159.5,50.5,39.13,1701,58,46.81,85.63,73.88,137.31,24.69,23.06,41.69,34.5,68.31,63.75,67.19,68.88,93.69,68.31,43.88,74.13,37,61.62,44,51.94,60.94,46.56,53.38,151,59.88,20.5,99.31,21.44,25.37,46.06,65.13,63.81,100.44,107.6,133.8,112.5,119.62,103.1,112.25,106.8,140.4,107.9,67.39,19,42,56.31,33.81,38.5,24.13
